1979-08-01,0.0004033041788143829
1979-08-02,0.00042186318972033257
1979-08-03,0.0008641075477810172
1979-08-04,0.005890765036173199
1979-08-05,0.00042186318972033257
1979-08-06,0.00042186318972033257
1979-08-07,0.00042186318972033257
1979-08-08,0.006336451247165533
1979-08-09,0.006936143505021056
1979-08-10,0.023551519814274915
1979-08-11,0.03489546215311522
1979-08-12,0.01638375985314761
1979-08-13,0.001504022243818162
1979-08-14,0.00042186318972033257
1979-08-15,0.00012181459885541518
1979-08-16,0.01111340567973221
1979-08-17,0.012100677572616347
1979-08-18,0.050189706835115
1979-08-19,0.03085621153223194
1979-08-20,0.020815314220926466
1979-08-21,0.011199586977648203
1979-08-22,0.009543650793650793
1979-08-23,0.011209507612568836
1979-08-24,0.06567871990065868
1979-08-25,0.0676159432026779
1979-08-26,0.0886267006802721
1979-08-27,0.045845008638375984
1979-08-28,0.04064679840190044
1979-08-29,0.012113972573156247
1979-08-30,0.0084319997840406
1979-08-31,0.006483033689666343
1979-09-01,0.0055444201490119855
1979-09-02,0.0035826314652845264
1979-09-03,0.008832739444984344
1979-09-04,0.004164102148796026
1979-09-05,0.002719873663751215
1979-09-06,0.002719873663751215
1979-09-07,0.002719873663751215
1979-09-08,0.002719873663751215
1979-09-09,0.002719873663751215
1979-09-10,0.010089690638160027
1979-09-11,0.0047572481373501785
1979-09-12,0.0018587355577151495
1979-09-13,0.0018587355577151495
1979-09-14,0.00392897635244574
1979-09-15,0.0046390778533635674
1979-09-16,0.001530814706835115
1979-09-17,0.001530814706835115
1979-09-18,0.001530814706835115
1979-09-19,0.001530814706835115
1979-09-20,0.009564909297052154
1979-09-21,0.05095312331281719
1979-09-22,0.08651374041680164
1979-09-23,0.08026225569592917
1979-09-24,0.10135966688262607
1979-09-25,0.07834379386675305
1979-09-26,0.02254737609329446
1979-09-27,0.01683160565813627
1979-09-28,0.010723463988770112
1979-09-29,0.0087000593888349
1979-09-30,0.007593672389590757
1979-10-01,0.007593672389590757
1979-10-02,0.007140562574236044
1979-10-03,0.009733492603390563
1979-10-04,0.0074190827124500595
1979-10-05,0.054191501997624444
1979-10-06,0.04838604092430623
1979-10-07,0.00903661861570025
1979-10-08,0.005902440341215852
1979-10-09,0.004645489148040169
1979-10-10,0.004645489148040169
1979-10-11,0.03311177248677249
1979-10-12,0.035467079689018466
1979-10-13,0.028155031854011445
1979-10-14,0.031605455674333226
1979-10-15,0.06681034715473491
1979-10-16,0.06613837598531476
1979-10-17,0.0413411753590325
1979-10-18,0.036241631573264224
1979-10-19,0.029060104200410324
1979-10-20,0.024123879710614405
1979-10-21,0.02367819349962207
1979-10-22,0.027540154950869238
1979-10-23,0.11072204675521002
1979-10-24,0.10644888510959939
1979-10-25,0.027105131735233778
1979-10-26,0.15513828150307743
1979-10-27,0.17602945146312493
1979-10-28,0.14640468091998704
1979-10-29,0.16279903628117914
1979-10-30,0.14301492819349962
1979-10-31,0.10512755102040816
1979-11-01,0.09074958157866321
1979-11-02,0.12012518896447467
1979-11-03,0.1446013524457402
1979-11-04,0.07558916423712342
1979-11-05,0.2217755237015441
1979-11-06,0.24480685131195334
1979-11-07,0.14303773890508584
1979-11-08,0.122033527696793
1979-11-09,0.15996767357736746
1979-11-10,0.39351392938127633
1979-11-11,0.39143869452542923
1979-11-12,0.2976572454378577
1979-11-13,0.33548503131411295
1979-11-14,0.3650743710182486
1979-11-15,0.45647399038980674
1979-11-16,0.4972066326530612
